id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
493,Thin-Jam Hex Nut 7,Wati Susanti,wati.s@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-28,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
494,Thin-Jam Hex Nut 7,Fani Wijayanti,fani.w@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-08-01,Material oke tapi proses pemasangan agak tricky.,Positive
495,Thin-Jam Hex Nut 7,Hilda Wahyuni,hilda.w@outlook.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-10,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
496,Thin-Jam Hex Nut 7,Niko Santoso,niko.s@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-07-08,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
497,Thin-Jam Hex Nut 7,Nanda Kurnia,nanda.k@yahoo.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-17,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
498,Thin-Jam Hex Nut 7,Kevin Pratama,kevin.p@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-04-06,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
499,Thin-Jam Hex Nut 7,Hendra Kurnia,hendra.k@yahoo.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-04-16,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
500,Thin-Jam Hex Nut 7,Evi Susanti,evi.s@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-04-07,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
501,Thin-Jam Hex Nut 8,Edo Prasetyo,edo.p@outlook.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-22,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
502,Thin-Jam Hex Nut 8,Nina Kartika,nina.k@outlook.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-10-09,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
503,Thin-Jam Hex Nut 8,Dedi Kurniawan,dedi.k@outlook.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-09-30,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
504,Thin-Jam Hex Nut 8,Tasya Maharani,tasya.m@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-09-19,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
505,Thin-Jam Hex Nut 8,Zulfa Aulia,zulfa.a@outlook.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-12,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
506,Thin-Jam Hex Nut 8,Niko Santoso,niko.s@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-10-15,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
507,Thin-Jam Hex Nut 8,Pandu Wicaksono,pandu.w@gmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-10-10,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
508,Thin-Jam Hex Nut 8,Kiki Rahmat,kiki.r@outlook.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-03-19,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
509,Thin-Jam Hex Nut 8,Mira Handayani,mira.h@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-05-05,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
510,Thin-Jam Hex Nut 8,Zulfa Aulia,zulfa.a@hotmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-09-07,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
511,Thin-Jam Hex Nut 12,Candra Wijaya,candra.w@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-27,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
512,Thin-Jam Hex Nut 12,Dina Marlina,dina.m@yahoo.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-10-06,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
513,Thin-Jam Hex Nut 12,Yeni Rahma,yeni.r@gmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-18,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
514,Thin-Jam Hex Nut 12,Maya Putri,maya.p@gmail.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-07-30,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
515,Thin-Jam Hex Nut 12,Eka Saputra,eka.s@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-12-28,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
516,Thin-Jam Hex Nut 12,Gilang Ramadhan,gilang.r@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-01-31,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
517,Thin-Jam Hex Nut 12,Putri Ayu,putri.a@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-09-06,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
518,Thin-Jam Hex Nut 12,Andi Pratama,andi.p@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-01-09,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
519,Thin-Jam Hex Nut 12,Danu Setiawan,danu.s@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-09-14,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
520,Thin-Jam Hex Nut 12,Zaki Mubarak,zaki.m@yahoo.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-02-19,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
521,Thin-Jam Hex Nut 11,Danu Setiawan,danu.s@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-09-26,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
522,Thin-Jam Hex Nut 11,Tegar Prasetyo,tegar.p@hotmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-02-10,Material oke tapi proses pemasangan agak tricky.,Positive
523,Thin-Jam Hex Nut 11,Julia Anggraini,julia.a@outlook.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-12-22,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
524,Thin-Jam Hex Nut 11,Pandu Wicaksono,pandu.w@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-11-28,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
525,Thin-Jam Hex Nut 11,Hendra Kurnia,hendra.k@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-07-12,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
526,Thin-Jam Hex Nut 11,Gilang Saputra,gilang.s@gmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-28,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
527,Thin-Jam Hex Nut 11,Rizki Hamdani,rizki.h@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-06-18,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
528,Thin-Jam Hex Nut 11,Ivan Kurniawan,ivan.k@gmail.com,1,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-04-27,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
529,Thin-Jam Hex Nut 11,Ola Puspita,ola.p@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-01-24,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
530,Thin-Jam Hex Nut 11,Maya Putri,maya.p@hotmail.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-04-01,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
531,Hex Nut 5,Cici Rahayu,cici.r@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-14,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
532,Hex Nut 5,Gema Saputra,gema.s@outlook.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-06-02,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
533,Hex Nut 5,Hani Pertiwi,hani.p@outlook.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-10-03,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
534,Hex Nut 5,Evi Susanti,evi.s@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-18,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
535,Hex Nut 5,Candra Wijaya,candra.w@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-02-20,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
536,Hex Nut 5,Rio Fernanda,rio.f@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-11-05,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
537,Hex Nut 5,Irma Susanti,irma.s@outlook.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-06-16,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
538,Hex Nut 5,Siti Nurhaliza,siti.n@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-04-26,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
539,Hex Nut 5,Hafiz Ramadhan,hafiz.r@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-04-05,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
540,Hex Nut 5,Xena Putri,xena.p@outlook.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-11-12,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
541,Hex Nut 6,Zahra Amini,zahra.a@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-17,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
542,Hex Nut 6,Gilang Ramadhan,gilang.r@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-07-18,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
543,Hex Nut 6,Cici Rahayu,cici.r@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-06,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
544,Hex Nut 6,Sari Dewi,sari.d@hotmail.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-03-08,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
545,Hex Nut 6,Nanda Kurnia,nanda.k@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-10-11,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
546,Hex Nut 6,Bintang Nugraha,bintang.n@gmail.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-06-30,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
547,Hex Nut 6,Gilang Saputra,gilang.s@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-01-07,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
548,Hex Nut 6,Zahra Amini,zahra.a@gmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-13,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
549,Hex Nut 6,Salsa Nabila,salsa.n@yahoo.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-13,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
550,Hex Nut 6,Irwan Saputro,irwan.s@hotmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-09-09,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
551,Hex Nut 16,Fani Wijayanti,fani.w@outlook.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-03,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
552,Hex Nut 16,Agus Salim,agus.s@gmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-05-08,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
553,Hex Nut 16,Salsa Nabila,salsa.n@outlook.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-08-22,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
554,Hex Nut 16,Yuni Astuti,yuni.a@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-19,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
555,Hex Nut 16,Putri Ayu,putri.a@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-06-20,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
556,Hex Nut 16,Rio Fernanda,rio.f@yahoo.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-06-13,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
557,Hex Nut 16,Nina Kartika,nina.k@yahoo.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-06-09,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
558,Hex Nut 16,Joko Purnomo,joko.p@hotmail.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-12-21,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
559,Hex Nut 16,Rika Purnama,rika.p@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-07-11,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
560,Hex Nut 16,Winda Kurniawati,winda.k@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-28,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
561,Hex Nut 17,Ivan Kurniawan,ivan.k@yahoo.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-10-08,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
562,Hex Nut 17,Siti Nurhaliza,siti.n@outlook.com,1,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-08-12,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
563,Hex Nut 17,Zahra Amini,zahra.a@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-12-10,Material oke tapi proses pemasangan agak tricky.,Positive
564,Hex Nut 17,Zulfa Aulia,zulfa.a@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-09,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
565,Hex Nut 17,Udin Setiawan,udin.s@outlook.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-07-12,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
566,Hex Nut 17,Maya Putri,maya.p@outlook.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-07-24,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
567,Hex Nut 17,Elsa Purnama,elsa.p@outlook.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-01-19,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
568,Hex Nut 17,Indra Setiawan,indra.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-07,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
569,Hex Nut 17,Udin Setiawan,udin.s@yahoo.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-10-15,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
570,Hex Nut 17,Sandro Putra,sandro.p@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-08-08,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
571,Hex Nut 7,Yuni Astuti,yuni.a@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-09-18,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
572,Hex Nut 7,Fira Ramadhani,fira.r@yahoo.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-07-10,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
573,Hex Nut 7,Mansur Wahyudi,mansur.w@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-01-13,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
574,Hex Nut 7,Xander Pratama,xander.p@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-02-29,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
575,Hex Nut 7,Dina Marlina,dina.m@hotmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-21,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
576,Hex Nut 7,Niko Santoso,niko.s@hotmail.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-02-19,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
577,Hex Nut 7,Sari Dewi,sari.d@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-04,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
578,Hex Nut 7,Agus Salim,agus.s@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-24,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
579,Hex Nut 7,Sandro Putra,sandro.p@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-05-04,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
580,Hex Nut 7,Cinta Melati,cinta.m@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-10-13,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
581,Hex Nut 8,Qira Wulandari,qira.w@yahoo.com,1,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-11-18,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
582,Hex Nut 8,Kartika Sari,kartika.s@outlook.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-01-15,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
583,Hex Nut 8,Edo Prasetyo,edo.p@yahoo.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-10-30,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
584,Hex Nut 8,Qira Wulandari,qira.w@yahoo.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-22,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
585,Hex Nut 8,Gema Saputra,gema.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-10-01,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
586,Hex Nut 8,Kartika Sari,kartika.s@yahoo.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-02-28,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
587,Hex Nut 8,Ulfa Rohmah,ulfa.r@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-11-01,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
588,Hex Nut 8,Lisa Maharani,lisa.m@gmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-06-29,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
589,Hex Nut 8,Umi Kalsum,umi.k@hotmail.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-10-29,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
590,Hex Nut 8,Rizki Hamdani,rizki.h@hotmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-05-02,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
591,Hex Nut 9,Bayu Wibowo,bayu.w@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-13,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
592,Hex Nut 9,Bintang Nugraha,bintang.n@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-07-15,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
593,Hex Nut 9,Qira Wulandari,qira.w@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-03-26,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
594,Hex Nut 9,Yeni Rahma,yeni.r@yahoo.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-18,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
595,Hex Nut 9,Putri Ayu,putri.a@hotmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-09-05,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
596,Hex Nut 9,Eka Saputra,eka.s@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-09-15,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
597,Hex Nut 9,Tasya Maharani,tasya.m@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-29,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
598,Hex Nut 9,Sari Dewi,sari.d@gmail.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-01-16,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
599,Hex Nut 9,Hendra Kurnia,hendra.k@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-04-25,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
600,Hex Nut 9,Elsa Purnama,elsa.p@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-09-10,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
601,Hex Nut 22,Gilang Saputra,gilang.s@gmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-10-05,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
602,Hex Nut 22,Indra Setiawan,indra.s@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-13,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
603,Hex Nut 22,Fauzan Hidayat,fauzan.h@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-11-30,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
604,Hex Nut 22,Gema Saputra,gema.s@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-05-14,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
605,Hex Nut 22,Gita Permata,gita.p@gmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-03-01,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
606,Hex Nut 22,Joko Widodo,joko.w@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-12-29,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
607,Hex Nut 22,Oscar Halim,oscar.h@yahoo.com,4,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-12,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
608,Hex Nut 22,Niko Santoso,niko.s@gmail.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-29,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
609,Hex Nut 22,Winda Kurniawati,winda.k@yahoo.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-12-26,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
610,Hex Nut 22,Zahra Amini,zahra.a@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-12-13,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
611,Hex Nut 23,Taufik Hidayat,taufik.h@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-21,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
612,Hex Nut 23,Tasya Maharani,tasya.m@yahoo.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-03-15,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
613,Hex Nut 23,Bella Anggraini,bella.a@yahoo.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-12-12,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
614,Hex Nut 23,Mansur Wahyudi,mansur.w@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-07-31,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
615,Hex Nut 23,Kevin Pratama,kevin.p@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-09-20,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
